start_id,start_vertex_type,end_id,end_vertex_type,case_id,other_id,case_year,other_year
620561,Case,609618,Case,620561,1913,609618,1914
591390,Case,609618,Case,591390,1913,609618,1914
552831,Case,609618,Case,552831,1911,609618,1914
552848,Case,609618,Case,552848,1911,609618,1914
648958,Case,746633,Case,648958,1915,746633,1924
609618,Case,746633,Case,609618,1914,746633,1924
594150,Case,793960,Case,594150,1914,793960,1928
594131,Case,793960,Case,594131,1914,793960,1928
627834,Case,793960,Case,627834,1917,793960,1928
766345,Case,793960,Case,766345,1923,793960,1928
683799,Case,793960,Case,683799,1919,793960,1928
627753,Case,793960,Case,627753,1917,793960,1928
674990,Case,793960,Case,674990,1919,793960,1928
558736,Case,594131,Case,558736,1912,594131,1914
2591009,Case,2510162,Case,2591009,1944,2510162,1947
2546906,Case,2510162,Case,2546906,1945,2510162,1947
2551834,Case,2510162,Case,2551834,1945,2510162,1947
2522509,Case,2510162,Case,2522509,1947,2510162,1947
2523423,Case,2510162,Case,2523423,1946,2510162,1947
1303927,Case,2510162,Case,1303927,1935,2510162,1947
875583,Case,2510162,Case,875583,1934,2510162,1947
2547650,Case,2510162,Case,2547650,1945,2510162,1947
2596639,Case,2510162,Case,2596639,1944,2510162,1947
2596998,Case,2510162,Case,2596998,1944,2510162,1947
2596478,Case,2510162,Case,2596478,1944,2510162,1947
2551471,Case,2510162,Case,2551471,1945,2510162,1947
1303982,Case,2510162,Case,1303982,1935,2510162,1947
2595306,Case,2510162,Case,2595306,1944,2510162,1947
2596611,Case,2510162,Case,2596611,1944,2510162,1947
5292086,Case,2510162,Case,5292086,1941,2510162,1947
871956,Case,2510162,Case,871956,1935,2510162,1947
1351255,Case,2510162,Case,1351255,1938,2510162,1947
1283433,Case,2604052,Case,1283433,1936,2604052,1941
845053,Case,2604052,Case,845053,1931,2604052,1941
5290430,Case,2604052,Case,5290430,1941,2604052,1941
1303927,Case,2604052,Case,1303927,1935,2604052,1941
1351236,Case,2604052,Case,1351236,1938,2604052,1941
766408,Case,2604052,Case,766408,1923,2604052,1941
670210,Case,2604052,Case,670210,1918,2604052,1941
835024,Case,2497552,Case,835024,1931,2497552,1948
2558768,Case,2497552,Case,2558768,1942,2497552,1948
2604355,Case,2497552,Case,2604355,1941,2497552,1948
1963402,Case,2497552,Case,1963402,1939,2497552,1948
594146,Case,2497552,Case,594146,1914,2497552,1948
617989,Case,2497552,Case,617989,1913,2497552,1948
622550,Case,2497552,Case,622550,1913,2497552,1948
622598,Case,871953,Case,622598,1913,871953,1935
845067,Case,842489,Case,845067,1931,842489,1931
817712,Case,845067,Case,817712,1928,845067,1931
752609,Case,845067,Case,752609,1921,845067,1931
748349,Case,845067,Case,748349,1922,845067,1931
817708,Case,845067,Case,817708,1929,845067,1931
754466,Case,845067,Case,754466,1922,845067,1931
775869,Case,873820,Case,775869,1924,873820,1935
826127,Case,873820,Case,826127,1930,873820,1935
823898,Case,873820,Case,823898,1929,873820,1935
656739,Case,873820,Case,656739,1918,873820,1935
688258,Case,1963334,Case,688258,1920,1963334,1939
1346685,Case,483473,Case,1346685,1938,483473,1939
1355211,Case,483473,Case,1355211,1938,483473,1939
833098,Case,483473,Case,833098,1930,483473,1939
8843157,Case,483473,Case,8843157,1923,483473,1939
867108,Case,483473,Case,867108,1933,483473,1939
480380,Case,483473,Case,480380,1936,483473,1939
862707,Case,483473,Case,862707,1934,483473,1939
867039,Case,483473,Case,867039,1933,483473,1939
836960,Case,483473,Case,836960,1930,483473,1939
867108,Case,483473,Case,867108,1933,483473,1939
618037,Case,1308308,Case,618037,1913,1308308,1939
565327,Case,1308308,Case,565327,1912,1308308,1939
558714,Case,1308308,Case,558714,1912,1308308,1939
812014,Case,1308308,Case,812014,1926,1308308,1939
656738,Case,1308308,Case,656738,1918,1308308,1939
622729,Case,1308308,Case,622729,1913,1308308,1939
873764,Case,1308308,Case,873764,1935,1308308,1939
648896,Case,1308308,Case,648896,1915,1308308,1939
642566,Case,1308308,Case,642566,1915,1308308,1939
636939,Case,1308308,Case,636939,1916,1308308,1939
848149,Case,1308308,Case,848149,1932,1308308,1939
1292786,Case,1308308,Case,1292786,1937,1308308,1939
478344,Case,1308308,Case,478344,1936,1308308,1939
772238,Case,1308308,Case,772238,1925,1308308,1939
565327,Case,1308308,Case,565327,1912,1308308,1939
558714,Case,1308308,Case,558714,1912,1308308,1939
812014,Case,1308308,Case,812014,1926,1308308,1939
701995,Case,845047,Case,701995,1921,845047,1931
1353627,Case,5284762,Case,1353627,1937,5284762,1940
1281118,Case,5284762,Case,1281118,1937,5284762,1940
848153,Case,5284762,Case,848153,1932,5284762,1940
820211,Case,5284762,Case,820211,1929,5284762,1940
5265675,Case,5284762,Case,5265675,1940,5284762,1940
1307040,Case,5284762,Case,1307040,1935,5284762,1940
666853,Case,5284762,Case,666853,1918,5284762,1940
552684,Case,5284762,Case,552684,1911,5284762,1940
478510,Case,5284762,Case,478510,1936,5284762,1940
596540,Case,5284762,Case,596540,1914,5284762,1940
848153,Case,5284762,Case,848153,1932,5284762,1940
820211,Case,5284762,Case,820211,1929,5284762,1940
666853,Case,5284762,Case,666853,1918,5284762,1940
552684,Case,5284762,Case,552684,1911,5284762,1940
649072,Case,631968,Case,649072,1915,631968,1916
598893,Case,1292766,Case,598893,1915,1292766,1937
636955,Case,630258,Case,636955,1916,630258,1916
598947,Case,630258,Case,598947,1915,630258,1916
617989,Case,630258,Case,617989,1913,630258,1916
552824,Case,630258,Case,552824,1911,630258,1916
596497,Case,630258,Case,596497,1914,630258,1916
2558868,Case,2523992,Case,2558868,1941,2523992,1946
630258,Case,2558868,Case,630258,1916,2558868,1941
570495,Case,869803,Case,570495,1917,869803,1934
558766,Case,869803,Case,558766,1912,869803,1934
704409,Case,869803,Case,704409,1920,869803,1934
4986739,Case,4999141,Case,4986739,1952,4999141,1953
4975080,Case,4999141,Case,4975080,1952,4999141,1953
634458,Case,4999141,Case,634458,1916,4999141,1953
5304555,Case,4999141,Case,5304555,1949,4999141,1953
2545940,Case,4989132,Case,2545940,1945,4989132,1953
698374,Case,4989132,Case,698374,1921,4989132,1953
2508657,Case,4989132,Case,2508657,1947,4989132,1953
835041,Case,4989132,Case,835041,1931,4989132,1953
5804561,Case,4989132,Case,5804561,1940,4989132,1953
5266749,Case,4989132,Case,5266749,1940,4989132,1953
4980115,Case,4988589,Case,4980115,1952,4988589,1953
4974916,Case,4988589,Case,4974916,1951,4988589,1953
4977413,Case,4988589,Case,4977413,1952,4988589,1953
634458,Case,4986739,Case,634458,1916,4986739,1952
4977502,Case,4986739,Case,4977502,1952,4986739,1952
4977130,Case,4986739,Case,4977130,1952,4986739,1952
2504102,Case,4986563,Case,2504102,1948,4986563,1952
483450,Case,4986563,Case,483450,1939,4986563,1952
4934937,Case,4986563,Case,4934937,1950,4986563,1952
2539240,Case,4986563,Case,2539240,1945,4986563,1952
4936327,Case,4986563,Case,4936327,1950,4986563,1952
2587236,Case,4986563,Case,2587236,1943,4986563,1952
630301,Case,4986563,Case,630301,1916,4986563,1952
5281165,Case,4986563,Case,5281165,1940,4986563,1952
4980115,Case,4986563,Case,4980115,1952,4986563,1952
565320,Case,4975080,Case,565320,1912,4975080,1952
634458,Case,4975080,Case,634458,1916,4975080,1952
631996,Case,4975080,Case,631996,1916,4975080,1952
557243,Case,4975080,Case,557243,1911,4975080,1952
807294,Case,4975080,Case,807294,1926,4975080,1952
481655,Case,4975080,Case,481655,1936,4975080,1952
2496851,Case,4977188,Case,2496851,1948,4977188,1952
2562700,Case,4977188,Case,2562700,1942,4977188,1952
802298,Case,4977188,Case,802298,1927,4977188,1952
2587050,Case,4977188,Case,2587050,1943,4977188,1952
1963372,Case,4977188,Case,1963372,1939,4977188,1952
645046,Case,4977188,Case,645046,1915,4977188,1952
746685,Case,4977188,Case,746685,1924,4977188,1952
2601706,Case,4977188,Case,2601706,1944,4977188,1952
688268,Case,4980115,Case,688268,1920,4980115,1952
2508657,Case,4980115,Case,2508657,1947,4980115,1952
768367,Case,4980115,Case,768367,1924,4980115,1952
4975403,Case,4980115,Case,4975403,1951,4980115,1952
2532231,Case,4977130,Case,2532231,1946,4977130,1952
2603828,Case,4977130,Case,2603828,1944,4977130,1952
4972728,Case,4977130,Case,4972728,1951,4977130,1952
786322,Case,4980014,Case,786322,1926,4980014,1952
754466,Case,4980014,Case,754466,1922,4980014,1952
4975403,Case,4980014,Case,4975403,1951,4980014,1952
786366,Case,4973945,Case,786366,1926,4973945,1952
2546290,Case,4973945,Case,2546290,1945,4973945,1952
754375,Case,4973945,Case,754375,1922,4973945,1952
2531926,Case,4973945,Case,2531926,1946,4973945,1952
622614,Case,4973945,Case,622614,1913,4973945,1952
2417927,Case,4975290,Case,2417927,1951,4975290,1951
4950544,Case,4975290,Case,4950544,1950,4975290,1951
630202,Case,4975290,Case,630202,1916,4975290,1951
5292426,Case,4975290,Case,5292426,1941,4975290,1951
855708,Case,4975290,Case,855708,1932,4975290,1951
642591,Case,4975290,Case,642591,1915,4975290,1951
558759,Case,4975290,Case,558759,1912,4975290,1951
1308308,Case,4975403,Case,1308308,1939,4975403,1951
828221,Case,4975403,Case,828221,1930,4975403,1951
615489,Case,4975403,Case,615489,1913,4975403,1951
2570697,Case,4975403,Case,2570697,1942,4975403,1951
2567620,Case,4975403,Case,2567620,1942,4975403,1951
5281165,Case,4975403,Case,5281165,1940,4975403,1951
873810,Case,4988389,Case,873810,1935,4988389,1952
2590054,Case,4988389,Case,2590054,1943,4988389,1952
770330,Case,4988389,Case,770330,1924,4988389,1952
4975080,Case,4988389,Case,4975080,1952,4988389,1952
4980115,Case,4988389,Case,4980115,1952,4988389,1952
4977413,Case,4988389,Case,4977413,1952,4988389,1952
4977130,Case,4988389,Case,4977130,1952,4988389,1952
802223,Case,5001415,Case,802223,1927,5001415,1953
4947770,Case,5001415,Case,4947770,1951,5001415,1953
691143,Case,5001415,Case,691143,1920,5001415,1953
4939454,Case,5001415,Case,4939454,1950,5001415,1953
4947770,Case,4977089,Case,4947770,1951,4977089,1952
4947929,Case,4977089,Case,4947929,1951,4977089,1952
4934544,Case,4977089,Case,4934544,1950,4977089,1952
4924249,Case,4977089,Case,4924249,1950,4977089,1952
2513464,Case,4977089,Case,2513464,1947,4977089,1952
2580181,Case,2418644,Case,2580181,1943,2418644,1951
698349,Case,2418644,Case,698349,1921,2418644,1951
604217,Case,2418644,Case,604217,1914,2418644,1951
674921,Case,2418644,Case,674921,1919,2418644,1951
670252,Case,2418644,Case,670252,1918,2418644,1951
852056,Case,2418644,Case,852056,1932,2418644,1951
828206,Case,2418644,Case,828206,1930,2418644,1951
778286,Case,2418644,Case,778286,1925,2418644,1951
484889,Case,4914878,Case,484889,1939,4914878,1949
609599,Case,4914878,Case,609599,1914,4914878,1949
2509538,Case,4914878,Case,2509538,1947,4914878,1949
2580181,Case,4914878,Case,2580181,1943,4914878,1949
2557715,Case,4914878,Case,2557715,1942,4914878,1949
594084,Case,4914878,Case,594084,1914,4914878,1949
291298,Case,4914878,Case,291298,1913,4914878,1949
2561996,Case,4914878,Case,2561996,1942,4914878,1949
807241,Case,835018,Case,807241,1926,835018,1931
762338,Case,835018,Case,762338,1923,835018,1931
696357,Case,807241,Case,696357,1920,807241,1926
598940,Case,807241,Case,598940,1915,807241,1926
762338,Case,807241,Case,762338,1923,807241,1926
696389,Case,4922996,Case,696389,1919,4922996,1949
842497,Case,4922996,Case,842497,1931,4922996,1949
2504457,Case,4922996,Case,2504457,1948,4922996,1949
1281009,Case,4922996,Case,1281009,1937,4922996,1949
2508173,Case,4922996,Case,2508173,1948,4922996,1949
550983,Case,823879,Case,550983,1911,823879,1929
566846,Case,823879,Case,566846,1912,823879,1929
762289,Case,823879,Case,762289,1923,823879,1929
631924,Case,823879,Case,631924,1916,823879,1929
784434,Case,848096,Case,784434,1925,848096,1932
568461,Case,848096,Case,568461,1913,848096,1932
696389,Case,848096,Case,696389,1919,848096,1932
748331,Case,848096,Case,748331,1922,848096,1932
484867,Case,2587144,Case,484867,1939,2587144,1943
1351229,Case,2587144,Case,1351229,1938,2587144,1943
853673,Case,2587144,Case,853673,1932,2587144,1943
849947,Case,2587144,Case,849947,1932,2587144,1943
820230,Case,2587144,Case,820230,1929,2587144,1943
791452,Case,2587144,Case,791452,1928,2587144,1943
631924,Case,2587144,Case,631924,1916,2587144,1943
1963398,Case,2587144,Case,1963398,1939,2587144,1943
685690,Case,2587144,Case,685690,1919,2587144,1943
796478,Case,2587144,Case,796478,1928,2587144,1943
853695,Case,2587144,Case,853695,1932,2587144,1943
842510,Case,2587144,Case,842510,1931,2587144,1943
2580400,Case,2587144,Case,2580400,1943,2587144,1943
5281060,Case,2587144,Case,5281060,1940,2587144,1943
1351262,Case,2587144,Case,1351262,1938,2587144,1943
1351191,Case,2587144,Case,1351191,1938,2587144,1943
2580400,Case,4987608,Case,2580400,1943,4987608,1953
2596208,Case,4987608,Case,2596208,1944,4987608,1953
4949405,Case,4987608,Case,4949405,1950,4987608,1953
875591,Case,4987608,Case,875591,1935,4987608,1953
4977413,Case,4987608,Case,4977413,1952,4987608,1953
768350,Case,2596208,Case,768350,1924,2596208,1944
869785,Case,2596208,Case,869785,1934,2596208,1944
1963398,Case,2596208,Case,1963398,1939,2596208,1944
685690,Case,2596960,Case,685690,1919,2596960,1944
1963398,Case,2596960,Case,1963398,1939,2596960,1944
2580400,Case,2596960,Case,2580400,1943,2596960,1944
5281060,Case,2596960,Case,5281060,1940,2596960,1944
688203,Case,2596960,Case,688203,1920,2596960,1944
821870,Case,2596960,Case,821870,1929,2596960,1944
853695,Case,2596960,Case,853695,1932,2596960,1944
2577613,Case,2596960,Case,2577613,1943,2596960,1944
569848,Case,2596960,Case,569848,1917,2596960,1944
651382,Case,2596960,Case,651382,1917,2596960,1944
2570260,Case,4949405,Case,2570260,1942,4949405,1950
782231,Case,4949405,Case,782231,1925,4949405,1950
875591,Case,4949405,Case,875591,1935,4949405,1950
5281088,Case,4913398,Case,5281088,1940,4913398,1949
566845,Case,4913398,Case,566845,1912,4913398,1949
688275,Case,4913398,Case,688275,1920,4913398,1949
477752,Case,4913398,Case,477752,1936,4913398,1949
1283425,Case,4913398,Case,1283425,1936,4913398,1949
871977,Case,477752,Case,871977,1935,477752,1936
642560,Case,477752,Case,642560,1915,477752,1936
820325,Case,477752,Case,820325,1929,477752,1936
1303907,Case,477752,Case,1303907,1935,477752,1936
788729,Case,2557753,Case,788729,1926,2557753,1941
766288,Case,2557753,Case,766288,1923,2557753,1941
563421,Case,2557753,Case,563421,1912,2557753,1941
5281088,Case,2557753,Case,5281088,1940,2557753,1941
821863,Case,2557753,Case,821863,1929,2557753,1941
816079,Case,2557753,Case,816079,1929,2557753,1941
1348464,Case,2557753,Case,1348464,1938,2557753,1941
1279439,Case,2557753,Case,1279439,1937,2557753,1941
662968,Case,5290282,Case,662968,1914,5290282,1941
477752,Case,5290282,Case,477752,1936,5290282,1941
1283425,Case,5290282,Case,1283425,1936,5290282,1941
688275,Case,1283425,Case,688275,1920,1283425,1936
566845,Case,1283425,Case,566845,1912,1283425,1936
477752,Case,1283425,Case,477752,1936,1283425,1936
627705,Case,1283425,Case,627705,1917,1283425,1936
817712,Case,1283425,Case,817712,1928,1283425,1936
791452,Case,1283425,Case,791452,1928,1283425,1936
642560,Case,688275,Case,642560,1915,688275,1920
566845,Case,688275,Case,566845,1912,688275,1920
558761,Case,566845,Case,558761,1912,566845,1912
563342,Case,566845,Case,563342,1912,566845,1912
5281088,Case,2587346,Case,5281088,1940,2587346,1943
2557753,Case,2587346,Case,2557753,1941,2587346,1943
5290282,Case,2587346,Case,5290282,1941,2587346,1943
1283425,Case,2587346,Case,1283425,1936,2587346,1943
688275,Case,2587346,Case,688275,1920,2587346,1943
566845,Case,2587346,Case,566845,1912,2587346,1943
627874,Case,2587346,Case,627874,1916,2587346,1943
563342,Case,2587346,Case,563342,1912,2587346,1943
649002,Case,4915129,Case,649002,1915,4915129,1949
477752,Case,4915129,Case,477752,1936,4915129,1949
1308346,Case,4915129,Case,1308346,1939,4915129,1949
1279459,Case,4915129,Case,1279459,1937,4915129,1949
5303124,Case,4987478,Case,5303124,1948,4987478,1953
2514693,Case,4987478,Case,2514693,1947,4987478,1953
2520169,Case,4987478,Case,2520169,1947,4987478,1953
2589974,Case,4987478,Case,2589974,1943,4987478,1953
5285031,Case,4987478,Case,5285031,1940,4987478,1953
1963398,Case,4987478,Case,1963398,1939,4987478,1953
2547009,Case,4987478,Case,2547009,1945,4987478,1953
1283506,Case,4987478,Case,1283506,1936,4987478,1953
778143,Case,4987478,Case,778143,1925,4987478,1953
618017,Case,4987478,Case,618017,1913,4987478,1953
563396,Case,4987478,Case,563396,1912,4987478,1953
796484,Case,4987478,Case,796484,1928,4987478,1953
1279459,Case,4987478,Case,1279459,1937,4987478,1953
704309,Case,4987478,Case,704309,1921,4987478,1953
4975767,Case,4987478,Case,4975767,1951,4987478,1953
2551708,Case,4987478,Case,2551708,1945,4987478,1953
624740,Case,4987478,Case,624740,1917,4987478,1953
4933681,Case,4987478,Case,4933681,1950,4987478,1953
1963398,Case,4987478,Case,1963398,1939,4987478,1953
1279459,Case,4987478,Case,1279459,1937,4987478,1953
2551708,Case,4987478,Case,2551708,1945,4987478,1953
873787,Case,1279459,Case,873787,1935,1279459,1937
857502,Case,1279459,Case,857502,1932,1279459,1937
701978,Case,1279459,Case,701978,1921,1279459,1937
693397,Case,1279459,Case,693397,1920,1279459,1937
675024,Case,1279459,Case,675024,1918,1279459,1937
674989,Case,1279459,Case,674989,1918,1279459,1937
563396,Case,1279459,Case,563396,1912,1279459,1937
613137,Case,1279459,Case,613137,1911,1279459,1937
618017,Case,1279459,Case,618017,1913,1279459,1937
613137,Case,1279459,Case,613137,1911,1279459,1937
2577215,Case,2590857,Case,2577215,1943,2590857,1943
746617,Case,794071,Case,746617,1924,794071,1928
811867,Case,794071,Case,811867,1926,794071,1928
591466,Case,794071,Case,591466,1913,794071,1928
558761,Case,794071,Case,558761,1912,794071,1928
566872,Case,794071,Case,566872,1912,794071,1928
558818,Case,794071,Case,558818,1912,794071,1928
2552358,Case,2514321,Case,2552358,1945,2514321,1947
2537762,Case,2514321,Case,2537762,1946,2514321,1947
1355199,Case,2514321,Case,1355199,1938,2514321,1947
570209,Case,2514321,Case,570209,1917,2514321,1947
2548207,Case,2514321,Case,2548207,1945,2514321,1947
2551108,Case,2514321,Case,2551108,1945,2514321,1947
2557948,Case,2514321,Case,2557948,1942,2514321,1947
484922,Case,2514321,Case,484922,1939,2514321,1947
766362,Case,2514321,Case,766362,1923,2514321,1947
680090,Case,2514321,Case,680090,1919,2514321,1947
568358,Case,2514321,Case,568358,1912,2514321,1947
596526,Case,2514321,Case,596526,1914,2514321,1947
2552358,Case,2514321,Case,2552358,1945,2514321,1947
2537762,Case,2514321,Case,2537762,1946,2514321,1947
634423,Case,2514321,Case,634423,1916,2514321,1947
680090,Case,2514321,Case,680090,1919,2514321,1947
2552358,Case,2514321,Case,2552358,1945,2514321,1947
2537762,Case,2514321,Case,2537762,1946,2514321,1947
2537762,Case,2514321,Case,2537762,1946,2514321,1947
552787,Case,2586662,Case,552787,1911,2586662,1943
796466,Case,2586662,Case,796466,1928,2586662,1943
8841402,Case,2586662,Case,8841402,1923,2586662,1943
836953,Case,2586662,Case,836953,1930,2586662,1943
598952,Case,2586662,Case,598952,1915,2586662,1943
634332,Case,2586662,Case,634332,1916,2586662,1943
749790,Case,2586662,Case,749790,1922,2586662,1943
704398,Case,2586662,Case,704398,1920,2586662,1943
618018,Case,2586662,Case,618018,1913,2586662,1943
558715,Case,2586662,Case,558715,1912,2586662,1943
852097,Case,2586662,Case,852097,1932,2586662,1943
1279463,Case,5804603,Case,1279463,1937,5804603,1940
615406,Case,5804603,Case,615406,1914,5804603,1940
618079,Case,5804603,Case,618079,1913,5804603,1940
622657,Case,5804603,Case,622657,1913,5804603,1940
568346,Case,5804603,Case,568346,1912,5804603,1940
852097,Case,5804603,Case,852097,1932,5804603,1940
1303899,Case,1351228,Case,1303899,1935,1351228,1938
833059,Case,1351228,Case,833059,1930,1351228,1938
749878,Case,1303899,Case,749878,1922,1303899,1935
784408,Case,1303899,Case,784408,1925,1303899,1935
864637,Case,1303899,Case,864637,1933,1303899,1935
672029,Case,1303899,Case,672029,1919,1303899,1935
852097,Case,1303899,Case,852097,1932,1303899,1935
821888,Case,852097,Case,821888,1929,852097,1932
782314,Case,852097,Case,782314,1925,852097,1932
5277431,Case,5010474,Case,5277431,1940,5010474,1953
2537734,Case,5010474,Case,2537734,1946,5010474,1953
2604096,Case,5010474,Case,2604096,1941,5010474,1953
2522915,Case,5010474,Case,2522915,1947,5010474,1953
836981,Case,5010474,Case,836981,1930,5010474,1953
823886,Case,5010474,Case,823886,1929,5010474,1953
746597,Case,5010474,Case,746597,1924,5010474,1953
2566661,Case,5010474,Case,2566661,1942,5010474,1953
2586760,Case,4984663,Case,2586760,1943,4984663,1952
2557753,Case,4984663,Case,2557753,1941,4984663,1952
2497185,Case,4984663,Case,2497185,1948,4984663,1952
4970844,Case,4984663,Case,4970844,1952,4984663,1952
2537734,Case,4984663,Case,2537734,1946,4984663,1952
2567620,Case,4984663,Case,2567620,1942,4984663,1952
4975358,Case,4984663,Case,4975358,1952,4984663,1952
4915931,Case,4984663,Case,4915931,1949,4984663,1952
2553112,Case,4984663,Case,2553112,1941,4984663,1952
5292505,Case,4984663,Case,5292505,1941,4984663,1952
848128,Case,2571275,Case,848128,1932,2571275,1942
845076,Case,2571275,Case,845076,1931,2571275,1942
5281113,Case,2571275,Case,5281113,1940,2571275,1942
826065,Case,2571275,Case,826065,1930,2571275,1942
1290623,Case,2604691,Case,1290623,1937,2604691,1941
1346688,Case,2604691,Case,1346688,1938,2604691,1941
1279418,Case,2604691,Case,1279418,1937,2604691,1941
5264805,Case,2604691,Case,5264805,1940,2604691,1941
1281009,Case,2604691,Case,1281009,1937,2604691,1941
551034,Case,2604691,Case,551034,1911,2604691,1941
660542,Case,2604691,Case,660542,1918,2604691,1941
654121,Case,2604691,Case,654121,1917,2604691,1941
855667,Case,2604691,Case,855667,1932,2604691,1941
871994,Case,2604691,Case,871994,1935,2604691,1941
551034,Case,1281009,Case,551034,1911,1281009,1937
840429,Case,1281009,Case,840429,1931,1281009,1937
826062,Case,1281009,Case,826062,1930,1281009,1937
555655,Case,1281009,Case,555655,1910,1281009,1937
5281060,Case,2551010,Case,5281060,1940,2551010,1945
642596,Case,2551010,Case,642596,1915,2551010,1945
848131,Case,2551010,Case,848131,1931,2551010,1945
802332,Case,2551010,Case,802332,1927,2551010,1945
649050,Case,2551010,Case,649050,1915,2551010,1945
2571452,Case,2551010,Case,2571452,1942,2551010,1945
568273,Case,2551010,Case,568273,1912,2551010,1945
5002454,Case,5008959,Case,5002454,1953,5008959,1953
4973715,Case,5008959,Case,4973715,1951,5008959,1953
4985077,Case,5008959,Case,4985077,1952,5008959,1953
4986294,Case,5008959,Case,4986294,1952,5008959,1953
2419266,Case,4998230,Case,2419266,1951,4998230,1953
2566865,Case,4998230,Case,2566865,1942,4998230,1953
2497965,Case,4998230,Case,2497965,1948,4998230,1953
2514156,Case,4998230,Case,2514156,1947,4998230,1953
2604940,Case,4998230,Case,2604940,1941,4998230,1953
2514823,Case,4998230,Case,2514823,1947,4998230,1953
4923522,Case,4998230,Case,4923522,1949,4998230,1953
2578671,Case,4998230,Case,2578671,1943,4998230,1953
4970817,Case,4998230,Case,4970817,1951,4998230,1953
598893,Case,4998230,Case,598893,1915,4998230,1953
4909343,Case,5001733,Case,4909343,1949,5001733,1953
862723,Case,5001733,Case,862723,1934,5001733,1953
837060,Case,5001733,Case,837060,1930,5001733,1953
2508173,Case,5001733,Case,2508173,1948,5001733,1953
2557753,Case,5001733,Case,2557753,1941,5001733,1953
2497185,Case,5001733,Case,2497185,1948,5001733,1953
2604231,Case,4978509,Case,2604231,1941,4978509,1952
2551601,Case,4978509,Case,2551601,1945,4978509,1952
2561590,Case,4978509,Case,2561590,1942,4978509,1952
698340,Case,4978509,Case,698340,1921,4978509,1952
634399,Case,4978509,Case,634399,1916,4978509,1952
630251,Case,4978509,Case,630251,1916,4978509,1952
2604960,Case,4978509,Case,2604960,1941,4978509,1952
1303957,Case,4978509,Case,1303957,1935,4978509,1952
2509455,Case,4922772,Case,2509455,1947,4922772,1950
2571618,Case,4922772,Case,2571618,1942,4922772,1950
5300123,Case,4922772,Case,5300123,1941,4922772,1950
604132,Case,4922772,Case,604132,1915,4922772,1950
2551834,Case,4922772,Case,2551834,1945,4922772,1950
2547378,Case,4922772,Case,2547378,1945,4922772,1950
2587006,Case,4922772,Case,2587006,1943,4922772,1950
848108,Case,4922772,Case,848108,1932,4922772,1950
796484,Case,5010497,Case,796484,1928,5010497,1953
5281088,Case,5010497,Case,5281088,1940,5010497,1953
788680,Case,5010497,Case,788680,1926,5010497,1953
701978,Case,5010497,Case,701978,1921,5010497,1953
675024,Case,5010497,Case,675024,1918,5010497,1953
570606,Case,5010497,Case,570606,1917,5010497,1953
649002,Case,5010497,Case,649002,1915,5010497,1953
1279459,Case,5010497,Case,1279459,1937,5010497,1953
873787,Case,5010497,Case,873787,1935,5010497,1953
857502,Case,5010497,Case,857502,1932,5010497,1953
674989,Case,5010497,Case,674989,1918,5010497,1953
809918,Case,4989781,Case,809918,1927,4989781,1953
4978096,Case,4989781,Case,4978096,1952,4989781,1953
2572531,Case,4989781,Case,2572531,1942,4989781,1953
670279,Case,4989781,Case,670279,1918,4989781,1953
869879,Case,4989781,Case,869879,1934,4989781,1953
651380,Case,2587006,Case,651380,1917,2587006,1943
857344,Case,2587006,Case,857344,1933,2587006,1943
848108,Case,2587006,Case,848108,1932,2587006,1943
5290514,Case,2587006,Case,5290514,1941,2587006,1943
821863,Case,2587006,Case,821863,1929,2587006,1943
816079,Case,2587006,Case,816079,1929,2587006,1943
837060,Case,2587006,Case,837060,1930,2587006,1943
2601920,Case,2425067,Case,2601920,1944,2425067,1954
622547,Case,2425067,Case,622547,1913,2425067,1954
1292710,Case,5303124,Case,1292710,1937,5303124,1948
798641,Case,5303124,Case,798641,1927,5303124,1948
845067,Case,5303124,Case,845067,1931,5303124,1948
2602023,Case,5303124,Case,2602023,1944,5303124,1948
1963398,Case,5303124,Case,1963398,1939,5303124,1948
1281146,Case,4911106,Case,1281146,1937,4911106,1949
2502923,Case,4911106,Case,2502923,1948,4911106,1949
484904,Case,4911106,Case,484904,1939,4911106,1949
875574,Case,4911106,Case,875574,1935,4911106,1949
811936,Case,4911106,Case,811936,1926,4911106,1949
291289,Case,4911106,Case,291289,1913,4911106,1949
1290648,Case,4911106,Case,1290648,1937,4911106,1949
1279412,Case,4911106,Case,1279412,1937,4911106,1949
698371,Case,4911106,Case,698371,1921,4911106,1949
1283419,Case,4911106,Case,1283419,1936,4911106,1949
2557753,Case,4911106,Case,2557753,1941,4911106,1949
2604052,Case,4911106,Case,2604052,1941,4911106,1949
2504690,Case,4911106,Case,2504690,1948,4911106,1949
2504421,Case,4911106,Case,2504421,1948,4911106,1949
2547110,Case,2424505,Case,2547110,1945,2424505,1954
656800,Case,2424505,Case,656800,1917,2424505,1954
594150,Case,2424505,Case,594150,1914,2424505,1954
811852,Case,2424505,Case,811852,1926,2424505,1954
757382,Case,2424505,Case,757382,1922,2424505,1954
833084,Case,2424505,Case,833084,1930,2424505,1954
4971076,Case,2424505,Case,4971076,1951,2424505,1954
4936450,Case,2424505,Case,4936450,1950,2424505,1954
4986200,Case,2424505,Case,4986200,1953,2424505,1954
768481,Case,2424505,Case,768481,1924,2424505,1954
481641,Case,2424505,Case,481641,1936,2424505,1954
